IWM_Close,QQQ_Close,SPY_Close,IWM_High,QQQ_High,SPY_High,IWM_Low,QQQ_Low,SPY_Low,IWM_Open,QQQ_Open,SPY_Open,IWM_Volume,QQQ_Volume,SPY_Volume,VIX,Date
179.0759735107422,302.16583251953125,395.1871032714844,179.08551186102585,302.31246153832484,395.30129804500666,175.02948494834064,295.63569499690095,387.9925421154357,175.37305486932158,295.75299821193585,388.1923829690997,24952100.0,66985600.0,84768700.0,25.72,2022-05-27
176.85227966308594,301.3642578125,392.9696960449219,179.11410603396192,304.345824281959,396.32906100252717,175.6879604147147,297.5028574562138,390.20988266191006,178.3792600236146,302.1365438503508,393.5597217080415,29794500.0,60968300.0,95937000.0,26.19,2022-05-31
175.85018920898438,299.1354064941406,389.7912292480469,178.40787897575728,305.6362190020112,396.1197756446349,173.4738445498233,296.9163408525002,387.25980488092785,177.76846017465485,303.5051307823247,395.10151939214745,28352100.0,65341700.0,86585800.0,25.69,2022-06-01
180.14483642578125,307.327392578125,397.2141418457031,180.14483642578125,307.5033474062688,397.26171331984006,175.76433121521188,296.593700566875,387.36443617900545,176.16516032967257,298.0111840705077,389.6293959622701,24876000.0,59291300.0,79609600.0,24.72,2022-06-02
178.52244567871094,299.3309326171875,390.69525146484375,179.38137777338454,303.50513164649175,394.0260678327138,177.31040530823503,298.07964844644505,389.7150409525671,178.7419442369907,302.09743322528556,392.46532850855317,18972100.0,60914700.0,71874300.0,24.79,2022-06-03
179.29544067382812,300.3280029296875,391.88482666015625,180.6697201171329,305.3429242087477,396.4718145330548,178.3029136105326,298.7638904505688,390.70474626152964,180.65062885754136,303.77881172962907,394.73028619146925,24678700.0,51785000.0,57508900.0,25.07,2022-06-06
182.18714904785156,302.9185485839844,395.64385986328125,182.22533156733778,303.70061974056676,396.1006679738038,177.4153534775845,295.8996277640813,387.9068449306309,177.90208594566494,296.9944975503324,388.37317895254336,21661600.0,44900300.0,59272400.0,24.02,2022-06-07
179.37181091308594,300.73858642578125,391.34234619140625,181.99629874506405,304.7270448055584,395.7199960520667,178.5224317972313,299.8880784713703,390.54295380609796,181.2900822483732,302.11692900215,393.9213414033141,21521700.0,38342100.0,64350000.0,23.96,2022-06-08
175.65341186523438,292.6834411621094,382.03515625,179.00247171705698,302.1169531139931,391.83726222331853,175.6151287190836,292.51727154254525,382.03515625,178.50489302229263,299.0474094287915,389.5532794670752,21697200.0,55900500.0,86289800.0,26.09,2022-06-09
170.88818359375,282.3603210449219,370.957763671875,173.72053804321783,288.25504619659716,376.64871177780395,169.9887193847823,281.9106487814524,370.9101921981159,172.7253805606709,287.06241380246723,375.7922219532442,37153600.0,85963500.0,132893900.0,27.75,2022-06-10
162.85997009277344,269.23162841796875,356.8731994628906,167.41470018660968,276.00615798558107,363.3540144417435,161.98921115121766,268.3713650126276,355.25536267502605,166.14205587219897,273.47426400070475,361.4887653177604,39712700.0,94442000.0,170004900.0,34.02,2022-06-13
162.0753631591797,269.72039794921875,355.7977600097656,163.85514982648786,272.4087060370571,359.67103015204185,160.50608999236167,267.2080446854002,352.67631075267076,163.30972450228822,271.4311394596613,358.63372236991086,30282400.0,64697500.0,104011800.0,32.69,2022-06-14
164.44839477539062,276.455810546875,360.87017822265625,166.55351502073174,280.3954025805531,365.3429714065082,161.386400363918,270.4046711688957,354.1323961900005,163.82643240770156,273.1516606419868,359.11909489488215,32150500.0,86051400.0,125666800.0,29.62,2022-06-15
156.83163452148438,265.3018493652344,348.9267883300781,161.15670886249902,269.86706929115337,353.00942552742333,155.7599403700158,263.23916805030774,346.48101056776454,160.60172021956345,269.4076117344043,352.60021792926864,43810600.0,81910300.0,134473300.0,32.95,2022-06-16
158.05645751953125,268.52777099609375,349.6789855957031,160.29555401986693,270.9716874893175,353.0433241630427,156.64028793355715,264.44154977933516,346.1522111714354,157.38664856675567,266.07406929034823,349.3444884854048,40327300.0,82703400.0,111113900.0,31.13,2022-06-17
160.8888397216797,275.3025817871094,358.481689453125,162.7451781479203,277.62389318358925,359.87710948987325,159.61619518615657,272.91276179917776,355.36586097952295,160.73573633378007,273.02048647788286,355.4423391329134,34665400.0,51633700.0,76811900.0,30.19,2022-06-21
160.58261108398438,274.901123046875,357.831787109375,161.96049745998366,279.31840419873345,361.97027043609603,158.2382579662263,272.19784251140015,353.80796268216653,158.80282475582018,272.79529022638326,354.22850504115206,29303500.0,67472900.0,90059400.0,28.95,2022-06-22
162.5059356689453,278.9951171875,361.3394470214844,162.88867948163585,279.8472301749369,362.0753815456592,159.36738968251305,274.54842528340214,356.39811819026664,160.9366626757292,277.3888118716288,359.98226603738334,27089800.0,57457800.0,79292100.0,29.05,2022-06-23
167.5391082763672,288.554443359375,372.8277893066406,167.54868636330502,288.97562766866906,372.8373563670331,163.52980284835007,281.5905997443488,364.5030175396714,163.83600961551483,281.8256571148895,364.5316895529819,37138500.0,58422300.0,98050300.0,27.23,2022-06-24
168.16107177734375,286.43890380859375,371.4037170410156,169.35716448902775,290.4839893977777,374.0511969698246,166.66833580853958,285.3027432221023,370.3045842487309,168.09408357713372,289.91592404968713,373.7549097606314,24745400.0,54151500.0,66009600.0,26.95,2022-06-27
165.0033721923828,277.71209716796875,363.8149108886719,170.46711512869902,289.5731725975513,375.7716379636104,164.91725702753317,277.5260000568741,363.7002228194044,169.29972755827004,286.97764695638455,372.97123065680324,25909200.0,61609800.0,86548900.0,28.36,2022-06-28
163.32884216308594,277.9666748046875,363.5185546875,165.25215384426286,279.47502953624235,365.3631888432888,161.68301754607023,275.06752393221257,361.68348759162546,165.1086285698243,277.5749025068358,364.3692063196341,21292500.0,57302700.0,65676000.0,28.16,2022-06-29
162.0562286376953,274.51904296875,360.56524658203125,163.9221305634646,278.1038178615727,363.824434948563,159.5683496695077,270.11153726466966,356.08267034145877,160.9462509687659,274.97938364901086,359.5999068333425,31466300.0,79313600.0,112508300.0,28.71,2022-06-30
164.01780700683594,276.3310852050781,364.3787536621094,164.42925589665492,276.72285759928644,364.81843007945116,160.42952882507893,271.3359049805488,357.26780285347036,161.75958335375387,273.21645431919336,359.9057446860557,24598600.0,56675100.0,74839700.0,26.7,2022-07-01
165.37655639648438,281.0617370605469,365.0669250488281,165.44352999269572,281.1792657651739,365.08605916988233,159.53961840707746,271.0616045710433,356.4076268928465,161.40552002639922,272.58953751181775,359.25583998251113,25151100.0,61829300.0,81438000.0,27.54,2022-07-05
164.15179443359375,282.8639831542969,366.29986572265625,166.21864649311493,284.9698158944169,368.80398538246004,162.42941771732612,279.71996997128537,362.8113014064899,165.01297549135577,281.4438044371374,365.21027090818916,25697600.0,63194700.0,70426200.0,26.73,2022-07-06
168.0366973876953,288.91693115234375,371.7859802246094,168.3907362085237,289.622133319826,372.5888257211724,165.39572956055008,283.6768901749716,366.3189596993672,165.40529304733838,283.6768901749716,368.0871448709256,24822500.0,56620100.0,64525900.0,26.08,2022-07-07
168.01751708984375,289.279296875,371.48016357421875,169.35714956935837,290.6505148930635,373.3630368354056,166.16117902872736,285.1362307547655,368.60327860377,167.51995307815014,286.076490268536,370.1420585484228,20547000.0,59895500.0,72397800.0,24.64,2022-07-08
164.63975524902344,283.0989990234375,367.236572265625,167.42426238317177,287.08532038361517,369.75979714481576,164.19960133960058,282.21750385429266,366.5388476614297,166.74487534809728,286.86006699801703,368.7849194454713,22031500.0,55273900.0,58366900.0,26.17,2022-07-11
164.0751953125,280.3565979003906,363.98687744140625,165.88368669168844,286.2724597810351,369.081161887606,163.204436418625,278.76009622663025,362.22825930431964,164.14216890393843,284.35275409697044,366.68216325527555,23864200.0,55797100.0,62219200.0,27.29,2022-07-12
163.93165588378906,279.7786560058594,362.0753479003906,164.8502467204531,282.129319689136,365.0287111197037,161.51075130206232,274.2643719761859,358.08979219875533,161.85522651599587,274.83246721624994,358.5103345071684,25535600.0,73939400.0,84224600.0,26.82,2022-07-13
162.2476043701172,280.7777404785156,361.19610595703125,162.66863139926951,281.64943169705816,362.28567179262467,159.81715006647863,274.04892272846786,354.629951422285,161.4055503118126,277.1733572199212,357.08626537524515,25102200.0,63741800.0,89704800.0,26.4,2022-07-14
165.6253662109375,285.8708801269531,368.0967102050781,165.87416286909905,285.978634722716,368.2113982514972,162.00838258771415,282.15877166581964,363.7097174223553,164.1422081515063,283.77488137003786,365.630800535606,34935900.0,63818100.0,79060400.0,24.23,2022-07-15
165.15652465820312,283.4516296386719,365.057373046875,168.68737887352032,290.0726933043647,371.88157455781794,164.6398043139898,282.2763125253836,363.82441816909915,167.57741568370847,288.662288856166,371.2029841475732,23031500.0,59519600.0,63203600.0,25.3,2022-07-18
170.9838409423828,292.1685791015625,374.9208984375,171.175212848589,292.4624306841437,375.4943678175147,167.12763935940256,285.4789795247547,368.34520760597235,167.2137545270843,287.0852545930422,369.00466384994536,24234600.0,55172600.0,78506000.0,24.5,2022-07-19
173.66310119628906,296.80145263671875,377.3104248046875,173.96929334328757,297.986573657713,378.73454613744605,170.7063488662986,291.80627319548455,373.735843799624,170.94556741269238,292.5898477513463,375.1121589907667,26049300.0,67769400.0,71843800.0,23.88,2022-07-20
174.552978515625,301.06201171875,381.1525573730469,174.6295301987599,301.1207760671185,381.2003343351553,171.13694543508097,294.59766438542886,374.3092221636945,172.6679352955572,297.26175777593596,376.72732563724503,21709900.0,55049400.0,64903900.0,23.11,2022-07-21
171.7684783935547,295.7828369140625,377.6161804199219,175.34719307464653,302.2079991736602,382.4810592912711,170.37145027043917,293.95127799269596,375.3796761107741,174.99315430111224,300.1315787945641,381.2768056896463,25116100.0,57127700.0,72197300.0,23.03,2022-07-22
172.6583709716797,294.09820556640625,378.0749816894531,173.11766646751727,296.2823806537228,378.9351712125053,170.73504461901751,292.0903534552927,375.81934314256796,172.2851906436728,295.8122358677088,378.24701376049046,19267200.0,40582400.0,53631500.0,23.36,2022-07-25
171.59622192382812,288.31939697265625,373.60198974609375,172.43827574428929,292.6485596836455,376.6317727497876,170.8402832620762,287.50647027502947,372.70356111063364,172.0268123181134,292.3938942623203,376.4215015974913,19391200.0,50074100.0,52946400.0,24.69,2022-07-26
175.50027465820312,300.5037841796875,383.3031311035156,176.30404536355286,302.1982362907689,385.06174955181314,172.23733061296886,292.3254052089998,376.62225941087985,172.69662607306307,292.89350055065717,376.9185466448507,21670700.0,69304400.0,82342100.0,23.24,2022-07-27
177.91160583496094,303.4420166015625,388.11065673828125,178.11255583319704,304.0198858761756,388.8083521947853,173.92144233369305,296.5271335659477,380.54092354604444,176.3710524516952,300.28820080617373,384.11553354942833,22838500.0,55139900.0,73966600.0,22.33,2022-07-28
179.17471313476562,308.9759521484375,393.768798828125,179.6340087117361,309.886859425024,394.76281063717863,177.0600145020123,303.5596182725258,388.77966399650376,178.01688880446764,304.98963060809433,389.5538375765942,21760600.0,57501000.0,87003700.0,21.33,2022-07-29
179.10769653320312,308.78985595703125,392.60272216796875,180.19854708179474,312.25710233875293,395.1259759724364,176.27535722333198,306.10618412247663,390.33754564724285,177.77764204765927,307.2031585981979,391.0543751369848,23905600.0,46358800.0,69997500.0,22.84,2022-08-01
178.9354705810547,307.8692321777344,390.0126037597656,180.86836050120732,312.00249528054775,394.7341232085712,177.4810177480172,305.43042132819795,388.8274549511622,178.42832843677198,306.4882396923157,391.0257204834817,17492600.0,48676500.0,63435400.0,23.93,2022-08-02
181.56689453125,316.2532958984375,396.12005615234375,181.9496384027447,317.0760268543321,397.2956380512391,179.54788921751836,309.4950953851671,391.86685544439615,180.17942974615318,309.55385974699414,392.15357562269463,19157700.0,53735700.0,67820600.0,21.95,2022-08-03
181.1841278076172,317.7321472167969,395.8523864746094,181.84435871256147,318.045576983018,396.73168101234575,180.31336881893836,314.1767549001388,394.1988892262269,181.6529868009512,316.3315471800248,396.04352351122407,14838900.0,38973700.0,45656600.0,21.44,2022-08-04
182.57159423828125,315.13671875,395.183349609375,182.78210772337403,317.1739530730081,395.8332680618183,179.09813633499158,311.84579486891386,391.48451383201046,179.38520150564,312.62933963384387,391.5418578620573,18540300.0,53894000.0,56814900.0,21.15,2022-08-05
184.50450134277344,314.1180114746094,394.72454833984375,186.2364414127603,319.7596280810751,399.14978049896285,183.6146006908966,312.6488429742014,393.6158485349433,183.86338274158373,316.0573246556594,396.88460392248317,22188700.0,43878500.0,53886100.0,21.29,2022-08-08
181.9879150390625,310.5626525878906,393.1571350097656,183.88252195643764,312.472583801592,394.4952110549971,181.0023357345206,308.93679890799336,392.07710711215617,183.75812363231842,312.2179183356817,393.988652653307,18247300.0,39764200.0,44931800.0,21.77,2022-08-09
187.1837158203125,319.2307434082031,401.41497802734375,187.49948604066918,319.5245950648907,401.558367270599,184.7819669694516,315.4402931703976,398.289611712446,185.27954561371732,317.9182897012053,400.2585011954021,20796400.0,51459600.0,68665700.0,19.74,2022-08-10
187.8822784423828,317.41876220703125,401.41497802734375,190.92513176952195,323.5696802574477,406.15563175115716,187.58563513876348,316.71356007875306,400.6694764674659,188.9061263716883,321.56182844695473,404.2822962065461,23727600.0,45897700.0,59489700.0,20.2,2022-08-11
191.71929931640625,323.5990295410156,408.21051025390625,191.78627291243845,323.7949007167891,408.31563124627377,188.10231630993772,318.417754213364,402.4089631884545,188.839113470734,319.4755422553978,403.36473585157864,21726600.0,40928400.0,61694500.0,19.53,2022-08-12
192.398681640625,326.2142028808594,409.8926696777344,192.48479680515433,326.7137297840431,410.4183621680162,189.67158462460924,322.62942780751547,405.92621877189424,190.22657335280942,322.6490358525423,405.9835628009623,17414800.0,38266600.0,54048300.0,19.95,2022-08-15
192.3221435546875,325.4502868652344,410.6955871582031,193.27901771906593,327.5463154669811,412.6358047912249,190.44666376817972,322.3944203982875,408.0003008400532,191.8532699578753,325.2348075687026,408.8127135602167,18833100.0,41186900.0,59289000.0,19.69,2022-08-16
189.08792114257812,321.7381286621094,407.7804260253906,190.7337460207772,324.6177015924297,410.5043841167824,187.91096990318607,319.6519044074577,405.76375958246024,190.15005214419796,322.3062239424107,407.073163544798,22428000.0,47842200.0,63563400.0,19.9,2022-08-17
